time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T16:15:54.616-04:00 level=INFO msg="Finished CSV," "Total Duration"=47m14.8807451s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:15:54.616-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:15:54.616-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:15:54.617-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=October-26-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:15:54.617-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:16:05.601-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.983590165s "Scrape time"=10.9850551s url=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:16:05.807-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-26-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:16:05.807-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=47m26.0722537s "Scrape time"=11.1915086s URL=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
time=2025-06-23T16:16:05.808-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:16:18.394-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.585279394s "Scrape time"=23.7776319s url=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:16:18.512-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-26-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:16:18.512-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=47m38.7767566s "Scrape time"=23.8960115s URL=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
time=2025-06-23T16:16:18.512-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:16:22.140-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.626718099s "Scrape time"=27.5244965s url=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:16:22.251-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=October-26-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:16:22.459-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=47m42.7237104s "Scrape time"=27.8429653s URL=https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
time=2025-06-23T16:16:22.459-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:02.404-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T16:19:02.407-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T16:19:02.762-04:00 level=DEBUG msg="Looking for CSV files in dirname Ready" Location="app.go - FindcsvFiles" dirname_ready=links/scrapeReady/
time=2025-06-23T16:19:02.763-04:00 level=DEBUG msg="Reading CSVs from csvarray. Array created from findcsvfiles." Location="app.go - Range csvArray loop" Record=pass_CSV.csv
time=2025-06-23T16:19:02.763-04:00 level=ERROR msg="Error Opening CSV/ CSV is empty - CONTINUE" Location="app.go - Range csvArray loop -> inside For loop" Row=[] Error=EOF
time=2025-06-23T16:19:02.763-04:00 level=DEBUG msg="Reading CSVs from csvarray. Array created from findcsvfiles." Location="app.go - Range csvArray loop" Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:02.764-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:02.764-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:02.764-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:05.932-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:05.932-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.166643735s "Scrape time"=3.1677249s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:06.034-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:06.034-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3.6290656s "Scrape time"=3.2694624s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T16:19:06.034-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:06.034-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.166643735s "Scrape time"=3.2694624s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:06.158-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:06.158-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3.75384s "Scrape time"=3.3942368s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T16:19:06.158-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:06.158-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.166643735s "Scrape time"=3.3942368s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:06.269-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:06.471-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=4.06696s "Scrape time"=3.7073568s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T16:19:06.472-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:06.472-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.166643735s "Scrape time"=3.7078641s url=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:06.602-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:06.856-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=4.4515166s "Scrape time"=4.0919134s URL=https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T16:19:06.856-04:00 level=INFO msg="Finished CSV," "Total Duration"=4.4515166s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:06.856-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:06.856-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:06.856-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:15.194-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:15.194-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.33686599s "Scrape time"=8.3379872s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:15.329-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:15.329-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=12.9246825s "Scrape time"=8.4731659s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T16:19:15.329-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:15.329-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.33686599s "Scrape time"=8.4731659s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:15.448-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:15.448-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=13.0439652s "Scrape time"=8.5924486s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T16:19:15.448-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:15.448-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.33686599s "Scrape time"=8.5924486s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:15.838-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:16.042-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=13.6373718s "Scrape time"=9.1858552s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T16:19:16.042-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:16.042-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.33686599s "Scrape time"=9.1858552s url=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:16.173-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:16.409-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=14.0045653s "Scrape time"=9.5530487s URL=https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T16:19:16.410-04:00 level=INFO msg="Finished CSV," "Total Duration"=14.0050719s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:16.410-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:16.410-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:16.410-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:29.684-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:29.684-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.27419783s "Scrape time"=13.2746548s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:29.802-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:29.802-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=27.3979882s "Scrape time"=13.3927983s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T16:19:29.803-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:29.803-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.27419783s "Scrape time"=13.3933238s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:30.224-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:30.224-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=27.8197307s "Scrape time"=13.8145408s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T16:19:30.224-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:30.224-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.27419783s "Scrape time"=13.8145408s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:30.365-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:30.607-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=28.2021209s "Scrape time"=14.196931s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T16:19:30.607-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:30.607-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.27419783s "Scrape time"=14.1975365s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:30.741-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:31.012-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=28.6073133s "Scrape time"=14.6021234s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T16:19:31.012-04:00 level=INFO msg="Finished CSV," "Total Duration"=28.6073133s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:31.012-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:31.012-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:31.013-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:36.626-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:36.626-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.610988555s "Scrape time"=5.6138564s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:36.780-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:36.780-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34.3751663s "Scrape time"=5.767853s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T16:19:36.780-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:36.780-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.610988555s "Scrape time"=5.767853s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:36.914-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T16:19:36.914-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=34.5097795s "Scrape time"=5.9024662s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T16:19:36.914-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:36.914-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.610988555s "Scrape time"=5.9024662s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:37.041-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:37.041-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:37.041-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:37.041-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.610988555s "Scrape time"=6.0289436s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:37.183-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:37.183-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:37.183-04:00 level=INFO msg="Finished CSV," "Total Duration"=34.7781132s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:37.183-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:37.183-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:37.183-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:50.133-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:50.133-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.949277666s "Scrape time"=12.9503572s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:50.221-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:50.221-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:50.221-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:50.221-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.949277666s "Scrape time"=13.0384323s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:50.306-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:50.306-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:50.306-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:50.306-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.949277666s "Scrape time"=13.1235743s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:50.396-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:50.396-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:50.396-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:50.396-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.949277666s "Scrape time"=13.2136778s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:50.483-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:50.483-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:50.483-04:00 level=INFO msg="Finished CSV," "Total Duration"=48.078626s Record="premier_league_match_links (1).csv"
time=2025-06-23T16:19:50.483-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T16:19:50.483-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T16:19:50.484-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T16:19:56.188-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T16:19:56.188-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.703222727s "Scrape time"=5.7053112s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:56.302-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:56.303-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:56.303-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T16:19:56.303-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.703222727s "Scrape time"=5.8199984s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:56.428-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:56.428-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:56.428-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T16:19:56.428-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.703222727s "Scrape time"=5.9451606s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:56.555-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:56.555-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:56.555-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T16:19:56.555-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.703222727s "Scrape time"=6.0718019s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T16:19:56.664-04:00 level=ERROR msg="Colly request error" url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League status=429 err="Too Many Requests"
time=2025-06-23T16:19:56.664-04:00 level=ERROR msg="Error Extracting date from " Location="App.go - After Handler selectors -> Get Dates" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League Error="Too Many Requests"
time=2025-06-23T16:19:56.664-04:00 level=INFO msg="Finished CSV," "Total Duration"=54.2597381s Record="premier_league_match_links (1).csv"
